ANZSCO_CODE,ANZSCO_TITLE,state,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21
4232,Dental Assistants,TAS,9,6,7,6,6,5,5,5,5,8,11,12,14,10,8,6,8,10,12,10,10,8,8,9,10,9,8,8,8,7,5,4,3,5,7,10,8,8,6,7,6,5,4,5,7,9,10,8,6,3,3,2,5,7,9,9,9,10,8,8,5,6,4,6,6,7,6,6,5,4,5,6,7,6,6,4,3,4,4,4,2,2,3,4,5,5,6,6,6,5,4,5,8,10,12,9,8,4,5,4,5,5,5,6,5,4,3,4,4,5,4,5,5,5,4,6,7,5,3,5,6,8,7,6,4,3,3,3,3,3,5,6,8,6,6,5,6,6,7,7,8,6,7,7,7,5,4,3,4,6,7,8,6,7,9,11,11,9,7,6,5,5,5,5,4,4,6,8,6,3,2,4,8,9,8,7,9,9,8,8,11,11,11,7,8
4233,Nursing Support and Personal Care Workers,TAS,22,18,21,19,20,24,23,26,21,20,18,16,21,22,28,24,24,20,21,18,17,14,14,17,21,23,21,24,24,26,25,24,24,20,21,21,22,18,12,12,11,14,13,11,11,11,14,16,15,15,11,10,5,6,8,9,10,7,6,6,7,7,4,4,8,9,11,9,11,9,7,6,7,8,10,10,9,7,7,8,8,8,8,8,9,8,9,9,10,11,11,12,12,9,9,7,12,10,12,11,14,12,12,11,11,8,6,5,7,9,11,12,11,9,9,9,8,5,6,7,10,9,6,6,7,8,7,7,5,4,3,5,7,7,6,5,6,6,6,6,7,6,7,6,6,4,6,6,8,7,7,9,12,15,19,22,19,13,9,8,11,10,9,8,6,10,10,10,7,7,7,7,10,11,11,8,9,9,13,13,14,13,11,12,10
4234,Special Care Workers,TAS,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4311,Bar Attendants and Baristas,TAS,34,37,34,29,30,32,35,38,40,39,39,35,34,29,31,35,42,44,43,45,49,49,48,42,44,34,29,23,23,32,39,39,39,35,35,30,28,25,25,24,24,22,24,32,37,39,39,37,41,34,34,32,34,38,44,49,45,35,31,32,34,31,28,29,37,38,43,40,38,28,29,29,31,24,24,22,26,31,36,38,34,27,26,29,33,34,30,25,21,21,26,31,33,29,27,26,28,22,20,22,27,32,36,38,34,25,24,26,32,32,32,32,29,25,25,28,32,34,36,32,31,28,29,25,25,30,32,32,30,26,28,25,31,25,21,16,17,22,20,19,18,16,19,21,29,26,26,23,24,22,22,21,24,18,18,22,30,30,26,21,20,19,27,33,34,25,19,16,16,11,9,8,11,17,22,29,30,30,32,37,40,36,34,29,30
4312,Cafe Workers,TAS,17,16,11,9,8,11,11,12,11,10,10,10,11,11,10,9,13,12,13,10,10,10,12,16,15,12,9,9,9,10,10,10,11,10,11,10,11,10,11,10,10,8,10,11,11,10,9,8,10,8,8,7,9,10,11,10,11,11,10,8,6,7,8,7,9,11,11,11,10,9,8,8,10,8,6,4,8,10,11,9,9,10,11,10,10,7,6,5,7,7,11,11,11,9,13,15,14,9,7,9,12,15,16,16,14,11,10,10,11,11,9,9,7,5,8,9,10,8,8,7,8,9,9,10,8,10,9,10,8,7,5,6,6,6,8,8,8,5,5,4,3,2,2,3,6,5,5,5,7,7,8,9,8,8,7,6,6,4,4,3,4,5,6,6,4,5,4,4,2,1,1,2,3,4,5,5,6,5,3,5,7,9,8,7,5
4313,Gaming Workers,TAS,2,2,1,2,2,3,1,3,3,4,3,4,4,3,3,2,2,1,2,2,1,1,1,2,1,1,1,1,4,4,4,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,3,4,4,3,2,2,2,4,4,3,2,1,2,3,2,1,0,1,3,3,3,2,3,2,2,2,2,2,2,2,3,3,4,2,1,1,1,2,2,3,3,4,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,4,3,1,1,1,1,1,2,3,3,3,1,1,1,1,2,3,2,3,2,3,2,3,2,3,3,6,6,5,4,4,3,3,3,3,3,3,3,4,2,2,0,0,1,2,2,3,1,1,2,3,4,3,3,2,2
4314,Hotel Service Managers,TAS,2,2,1,0,1,2,2,1,1,1,2,2,3,2,3,3,4,3,2,1,2,2,4,4,4,4,3,1,1,1,2,2,2,2,1,2,3,3,2,2,3,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,3,2,2,2,2,2,1,1,1,1,2,2,3,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,2,2,2,1,2,1,1,2,3,4,3,2,1,0,1,1,0,0,1,3,3,2,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,1,1,1,1,2,2,3,3,3,2,1,1,1
4315,Waiters,TAS,78,63,53,39,46,63,69,81,75,74,70,69,64,54,48,47,51,59,70,81,81,73,65,63,66,61,53,43,42,48,62,69,69,56,59,52,59,40,41,29,31,31,39,46,51,50,49,48,44,39,37,39,41,46,55,67,72,65,56,48,49,45,43,40,42,47,52,59,53,46,37,36,39,32,29,21,26,33,46,51,48,35,34,34,40,33,29,23,25,27,32,35,37,31,30,27,31,29,29,22,26,34,48,53,45,36,30,34,37,37,35,35,32,35,32,37,38,34,35,30,32,25,23,24,25,30,34,38,34,28,26,25,28,24,23,20,21,23,24,26,21,18,21,24,30,28,29,24,20,19,25,27,29,26,28,24,25,18,15,13,18,24,28,28,26,20,18,17,18,11,4,5,9,13,17,23,29,31,34,33,35,35,35,33,28
.,Other Hospitality Workers,TAS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Defence Force Members - Other Ranks,TAS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4412,Fire and Emergency Workers,TAS,1,0,1,2,2,2,2,2,1,2,2,2,2,2,3,3,2,1,2,1,1,0,1,2,2,1,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,2,2,2,0,1,2,2,2,1,2,2,2,1,2,2,1,0,1,2,2,1,0,0,1,2,2,1,0,0,0,0,0,1,1,2,1
4413,Police,TAS,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
4421,Prison Officers,TAS,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,Security Officers and Guards,TAS,23,24,21,17,16,24,25,26,20,21,24,25,27,24,25,23,25,26,27,28,28,27,26,23,20,18,15,16,18,19,21,19,24,21,23,20,18,12,12,12,12,10,9,10,16,18,20,15,12,10,10,13,13,12,11,13,14,14,14,11,10,10,12,12,10,11,10,14,17,16,16,15,17,15,14,15,13,12,11,14,15,17,13,9,7,7,8,5,6,8,10,9,8,6,7,6,6,6,6,6,6,6,8,9,10,8,9,8,9,8,9,9,7,5,5,7,8,8,7,6,9,11,13,9,7,6,7,9,8,6,4,6,6,7,7,7,7,8,11,9,7,5,6,5,5,3,4,3,5,5,6,7,8,10,10,11,10,9,10,8,8,7,9,10,10,7,6,4,5,4,5,5,7,6,6,7,12,14,13,13,16,18,19,17,17
4511,Beauty Therapists,TAS,5,6,5,4,4,6,7,7,5,3,4,5,6,5,5,4,4,3,5,6,7,6,6,6,8,5,4,2,2,3,7,7,6,4,4,4,3,3,4,5,7,7,9,12,13,10,10,11,12,9,8,8,9,8,7,7,7,7,5,5,5,4,4,3,3,3,4,5,4,4,4,4,4,3,2,1,1,1,3,4,3,3,3,4,4,3,3,2,3,3,5,4,3,2,1,2,2,3,2,3,4,5,5,6,5,4,3,3,3,3,4,4,3,2,2,3,2,2,1,3,3,3,3,2,2,1,2,2,3,3,3,2,1,1,1,1,2,3,5,5,4,4,2,2,4,5,5,3,5,6,7,6,4,3,2,2,3,3,3,2,3,4,5,4,4,3,3,2,2,1,1,1,3,5,6,7,6,5,5,5,5,5,5,5,4
4512,Driving Instructors,TAS,1,1,1,0,0,0,0,1,1,1,1,1,0,1,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0
4513,Funeral Workers,TAS,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2,1,1,0,0,0,0,1,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4514,"Gallery, Museum and Tour Guides",TAS,3,2,1,2,3,4,5,6,6,5,3,3,3,2,1,2,1,2,2,3,4,4,4,3,3,1,1,1,3,3,4,4,5,3,2,1,1,1,1,1,0,0,1,3,4,4,3,2,3,3,3,2,2,3,3,5,6,5,4,3,3,2,2,1,1,1,2,4,5,4,4,2,2,2,1,1,0,1,2,2,3,2,2,1,1,1,1,1,1,2,3,4,3,3,1,1,1,1,1,1,2,2,3,4,5,3,1,1,2,2,1,1,2,3,4,4,3,3,2,2,1,1,0,0,1,2,4,5,4,2,1,2,2,2,1,1,1,3,3,4,3,4,3,3,2,3,2,2,1,3,5,5,4,2,3,2,2,1,2,2,2,3,2,3,2,2,1,2,2,1,0,0,1,1,1,1,2,3,3,3,4,4,3,3,4
4515,Personal Care Consultants,TAS,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,2,2,2,2,2,1,1,1,1,1,0,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
4516,Tourism and Travel Advisers,TAS,6,5,4,4,3,4,4,3,3,2,3,3,4,4,6,6,6,5,7,5,5,3,3,3,4,4,4,4,4,5,4,3,6,8,11,8,6,5,5,5,5,5,5,5,5,5,5,7,17,24,31,32,25,17,8,9,7,7,7,6,8,7,8,8,10,9,9,8,9,6,5,5,6,6,6,6,6,4,5,4,5,4,3,2,2,2,3,2,3,2,2,3,4,5,6,5,5,4,6,7,8,11,12,11,7,5,6,8,10,9,8,6,6,4,5,7,11,10,9,5,6,5,7,5,6,4,4,3,3,2,4,6,6,4,4,3,3,2,2,2,3,3,3,3,4,4,4,5,3,2,2,4,6,6,5,4,4,5,6,7,7,5,3,3,3,5,5,5,4,3,2,1,0,0,0,0,1,0,1,1,2,2,1,1,2
4517,Travel Attendants,TAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
.,Other Personal Service Workers,TAS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4521,Fitness Instructors,TAS,1,1,0,0,0,0,0,0,0,0,1,2,4,5,3,2,1,2,2,2,1,1,1,2,3,3,3,1,2,3,4,3,2,1,2,3,3,2,2,2,3,3,3,2,2,1,2,3,3,2,2,2,1,1,1,1,1,1,3,3,3,1,2,3,2,1,1,2,2,1,2,2,3,2,3,2,3,1,2,1,2,3,4,4,2,1,1,3,3,6,4,4,2,2,3,2,2,1,2,2,1,2,3,3,3,1,1,1,2,1,3,3,4,3,3,2,2,1,0,2,2,3,2,1,1,0,1,1,2,2,1,1,1,2,2,3,3,3,3,3,2,2,1,1,2,2,3,3,3,3,2,2,2,2,3,3,4,4,4,3,2,1,2,2,2,2,2,2,2,2,1,2,2,4,4,4,5,4,5,2,3,1,4,4,5
4522,Outdoor Adventure Guides,TAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
4523,"Sports Coaches, Instructors and Officials",TAS,5,5,4,4,3,4,4,7,5,5,3,5,8,8,8,7,6,5,5,6,6,5,7,6,6,4,3,5,4,5,5,6,6,5,6,7,6,5,5,5,6,8,10,11,10,6,5,4,4,2,2,4,4,6,5,7,6,6,4,3,4,4,3,4,4,6,7,8,7,5,3,2,6,6,9,6,8,5,7,6,6,4,4,3,2,2,2,5,4,5,4,4,5,4,4,2,4,5,5,4,4,4,3,2,2,2,2,2,2,3,3,3,2,3,2,2,2,2,3,3,3,2,3,4,4,4,3,3,4,4,6,4,5,2,4,3,4,3,3,3,3,2,3,3,4,3,4,4,5,5,7,10,10,7,4,5,7,7,8,8,7,6,7,8,8,6,7,6,5,3,3,6,9,9,10,10,12,11,9,8,9,11,10,11,12
4524,Sportspersons,TAS,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,3,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1
5111,"Contract, Program and Project Administrators",TAS,8,7,8,11,11,10,7,6,7,6,5,3,7,11,15,12,12,9,11,9,9,6,8,9,13,14,15,17,17,15,12,9,8,7,9,10,11,10,8,9,11,15,15,13,11,9,10,9,11,14,16,15,15,16,18,18,19,18,17,14,12,10,10,12,12,9,9,8,15,13,15,10,10,9,10,7,6,4,3,3,3,4,5,5,7,5,7,7,9,7,8,7,8,5,4,3,5,5,5,6,8,9,8,7,8,9,8,8,9,8,7,8,9,9,7,9,8,10,9,10,9,9,8,10,10,13,11,8,6,6,6,5,5,5,6,7,7,7,8,8,7,6,8,8,9,9,10,10,9,8,11,13,13,12,13,13,16,16,19,17,18,15,13,11,11,11,10,9,8,5,7,10,15,13,13,13,14,12,12,14,19,20,26,22,19
5121,Office Managers,TAS,15,14,17,18,19,17,15,18,17,18,17,16,17,14,15,14,17,18,16,17,20,18,16,15,19,21,19,19,18,20,20,19,16,14,13,15,13,13,11,12,9,9,9,14,15,14,11,10,13,12,13,14,17,16,14,12,11,9,11,11,13,11,15,16,15,12,12,14,14,10,7,8,7,6,4,4,5,6,7,8,8,7,6,5,7,10,11,10,8,9,7,8,5,5,5,6,10,10,10,7,9,8,8,7,8,9,9,9,10,12,12,11,10,10,12,10,8,5,4,6,7,7,8,9,8,6,7,9,11,9,9,7,9,8,9,7,7,7,10,13,14,13,11,11,11,11,11,10,13,14,16,12,12,9,9,7,9,11,13,9,9,7,9,10,12,12,8,6,4,3,4,5,6,8,8,9,9,11,10,14,16,16,13,12,13
5122,Practice Managers,TAS,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,2,1,1,1,1,0,2,2,3,1,1,1,1,0,0,0,0,0,0,0,1,2,3,2,3,2,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,2,1,1,0,0,0,1,1,1,1,1,1,1,2,3,2,2,0,0,0,1,2,3,2,2,1,1,0,1,2,2,1,0,1,2,2,2,0,0,1,1,1,0,1,2,2,2,1,2,2,1,1,2,2,2,0,0,0,0,0,1,1,2,2,3,2,1,0,1,2,3,2,1,1,2,2,2,3,4,5,3,3,2,3,1,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,0,1,1,2,3,3,4,4,3,2,3,5,6,6,6
5211,Personal Assistants,TAS,8,6,7,5,7,8,9,10,9,9,9,11,13,11,9,8,9,11,11,13,14,15,12,9,10,10,10,9,8,10,9,8,8,7,10,7,8,7,6,6,4,4,3,3,7,7,10,9,11,10,11,12,12,9,5,5,7,6,6,5,7,7,8,7,8,9,10,11,10,8,7,5,5,3,4,5,6,5,5,6,7,7,6,4,5,5,6,7,5,4,4,4,6,5,5,4,5,6,6,5,5,5,6,5,6,5,5,3,3,4,5,6,5,4,5,6,5,3,2,3,4,6,7,7,5,3,4,6,7,5,3,3,4,5,5,7,7,7,8,7,6,5,5,5,4,4,5,6,8,9,9,10,11,11,10,8,7,6,6,6,6,4,5,5,6,7,7,8,6,4,2,1,3,5,6,6,6,6,5,4,5,5,7,9,10
5212,Secretaries,TAS,19,17,17,15,16,18,20,19,16,16,19,19,20,20,23,21,18,17,16,17,14,11,10,11,14,14,10,7,5,6,7,9,9,8,5,8,10,10,7,10,9,10,5,11,13,14,11,11,14,17,19,19,14,12,11,10,8,7,6,7,7,9,9,8,6,6,9,9,8,5,5,3,4,3,7,9,10,8,7,6,6,4,5,6,6,6,5,5,7,7,8,6,5,3,5,7,9,8,6,5,5,5,4,4,3,3,3,5,6,6,4,3,3,3,3,3,2,2,3,3,4,3,4,3,3,2,2,3,5,5,5,7,9,10,8,7,6,7,6,6,5,4,3,4,6,8,9,8,6,6,6,6,4,4,6,6,6,3,4,4,4,4,3,4,4,4,4,6,6,5,2,2,3,4,2,3,3,4,4,4,4,6,8,11,9
5311,General Clerks,TAS,140,144,143,133,132,149,141,148,151,141,141,129,154,154,171,166,186,187,181,176,172,157,160,153,166,162,173,183,168,164,161,155,133,110,104,100,108,104,101,97,96,100,99,98,99,92,95,101,98,100,110,127,120,98,90,100,103,90,84,81,91,90,99,96,99,95,97,82,76,61,67,65,76,74,84,79,88,80,75,62,62,57,63,65,75,78,74,81,80,76,74,73,77,68,64,61,67,66,68,71,75,71,73,70,73,62,64,67,78,75,70,70,71,71,72,76,79,68,68,65,70,79,80,89,75,82,78,81,71,58,57,62,81,78,78,72,72,70,70,77,77,68,65,68,77,84,90,93,92,96,97,90,88,79,90,92,110,98,94,86,101,100,101,98,95,89,91,88,80,53,44,55,73,88,94,100,112,108,109,114,144,161,163,154,157
5321,Keyboard Operators,TAS,10,9,11,10,8,9,9,12,11,10,9,9,14,12,13,11,12,12,10,10,9,7,9,9,10,9,10,12,10,7,4,4,4,6,7,9,9,8,6,3,4,4,5,6,7,5,5,4,4,3,3,3,3,4,3,2,2,2,4,3,3,1,3,3,5,4,4,3,2,2,2,3,3,3,4,3,3,2,2,3,3,3,2,2,3,4,6,6,6,6,8,6,5,2,3,3,4,3,4,3,4,4,6,6,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,2,3,5,9,11,13,9,7,3,2,7,10,10,6,2,3,2,2,1,1,1,1,1,1,1,1,1,2,2,4,4,5,4,4,3,5,5,6,3,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,2,1,1,2
